Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
nvte_cublas_gemm,657340475,336539,561431595,79553,PushPop,296983,296983,2,3,0,11845,11844,:7893:7894:11844:11845
TSL:Thunk:#hlo_op=copy.1241#,657679446,306204,561512027,9925,PushPop,296983,296983,1,2,0,11846,7894,:7893:7894:11846
TSL:Thunk:#hlo_op=all-reduce-start.1#,658273998,327772,561522344,21660,PushPop,296983,296983,1,2,1,11847,7894,:7893:7894:11847
NCCL:ncclGroupEnd,658273998,327772,561527383,14635,PushPop,296983,296983,1,3,0,11850,11847,:7893:7894:11847:11850
TSL:Thunk:#hlo_op=fusion.31#,657987986,286972,561546740,5641,PushPop,296983,296983,1,2,0,11852,7894,:7893:7894:11852
TSL:Thunk:#hlo_op=copy.1239#,658276271,409626,561552836,139783,PushPop,296983,296983,1,2,0,11853,7894,:7893:7894:11853
TSL:Thunk:#hlo_op=fusion.37#,658687305,2176,561692858,7203,PushPop,296983,296983,1,2,0,11854,7894,:7893:7894:11854
TSL:Thunk:#hlo_op=custom-call.751#,658691145,108159,561700479,309262,PushPop,296983,296983,2,2,1,11855,7894,:7893:7894:11855
nvte_cublas_gemm,658691145,108159,561702032,307111,PushPop,296983,296983,2,3,0,11856,11855,:7893:7894:11855:11856
TSL:Thunk:#hlo_op=fusion.45#,658800776,11072,562009980,5413,PushPop,296983,296983,1,2,0,11857,7894,:7893:7894:11857
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,658816487,100223,562015680,20590,PushPop,296983,296983,1,2,1,11858,7894,:7893:7894:11858
NCCL:ncclGroupEnd,658816487,100223,562019576,14840,PushPop,296983,296983,1,3,0,11862,11858,:7893:7894:11858:11862
TSL:Thunk:#hlo_op=fusion.36#,658813224,2303,562036572,72450,PushPop,296983,296983,1,2,0,11863,7894,:7893:7894:11863
TSL:Thunk:#hlo_op=fusion.42#,658817064,2527,562109205,4374,PushPop,296983,296983,1,2,0,11864,7894,:7893:7894:11864
TSL:Thunk:#hlo_op=all-reduce-start.2#,659142051,44512,562115411,21209,PushPop,296983,296983,1,2,1,11866,7894,:7893:7894:11866
NCCL:ncclGroupEnd,659142051,44512,562120421,14474,PushPop,296983,296983,1,3,0,11872,11866,:7893:7894:11866:11872
TSL:Thunk:#hlo_op=custom-call.753#,658821447,342428,562136820,112698,PushPop,296983,296983,2,2,1,11873,7894,:7893:7894:11873
nvte_cublas_gemm,658821447,342428,562138227,110772,PushPop,296983,296983,2,3,0,11874,11873,:7893:7894:11873:11874
TSL:Thunk:#hlo_op=fusion.21#,659165123,2592,562249733,6060,PushPop,296983,296983,1,2,0,11875,7894,:7893:7894:11875
TSL:Thunk:#hlo_op=fusion.18#,659169027,2336,562255999,279771,PushPop,296983,296983,1,2,0,11876,7894,:7893:7894:11876
TSL:Thunk:#hlo_op=reduce-scatter-start.2#,659244802,229341,562537879,18134,PushPop,296983,296983,1,2,1,11878,7894,:7893:7894:11878
NCCL:ncclGroupEnd,659244802,229341,562541557,12716,PushPop,296983,296983,1,3,0,11882,11878,:7893:7894:11878:11882
TSL:Thunk:#hlo_op=fusion.44#,659173539,72287,562556210,224256,PushPop,296983,296983,1,2,0,11883,7894,:7893:7894:11883
TSL:Thunk:#hlo_op=copy.1231#,659247042,106303,562780738,106276,PushPop,296983,296983,1,2,0,11884,7894,:7893:7894:11884
TSL:Thunk:#hlo_op=custom-call.750#,659355233,138782,562887239,115922,PushPop,296983,296983,2,2,1,11885,7894,:7893:7894:11885
nvte_layernorm1p_bwd,659355233,138782,562896590,105409,PushPop,296983,296983,2,3,0,11887,11885,:7893:7894:11885:11887
TSL:Thunk:#hlo_op=all-reduce-start.3#,659632381,41471,563005394,24427,PushPop,296983,296983,1,2,1,11889,7894,:7893:7894:11889
NCCL:ncclGroupEnd,659632381,41471,563011820,16342,PushPop,296983,296983,1,3,0,11895,11889,:7893:7894:11889:11895
TSL:Thunk:#hlo_op=all-gather-start.5#,659676989,9887,563030071,18506,PushPop,296983,296983,1,2,1,11896,7894,:7893:7894:11896
NCCL:ncclGroupEnd,659676989,9887,563034239,12735,PushPop,296983,296983,1,3,0,11900,11896,:7893:7894:11896:11900
TSL:Thunk:#hlo_op=fusion.48#,659496319,139550,563048952,35154,PushPop,296983,296983,1,2,0,11901,7894,:7893:7894:11901
TSL:Thunk:#hlo_op=fusion.39#,659638333,2304,563084515,25584,PushPop,296983,296983,1,2,0,11902,7894,:7893:7894:11902
TSL:Thunk:#hlo_op=fusion.38#,659642909,1728,563110345,16401,PushPop,296983,296983,1,2,0,11903,7894,:7893:7894:11903
TSL:Thunk:#hlo_op=fusion.41#,659645917,2016,563126963,28613,PushPop,296983,296983,1,2,0,11904,7894,:7893:7894:11904
TSL:Thunk:#hlo_op=fusion.32#,659649277,2048,563155803,5067,PushPop,296983,296983,1,2,0,11905,7894,:7893:7894:11905
TSL:Thunk:#hlo_op=fusion.20#,659675324,1537,563163001,87738,PushPop,296983,296983,1,2,0,11907,7894,:7893:7894:11907
TSL:Thunk:#hlo_op=fusion.17#,659678076,1536,563251092,57943,PushPop,296983,296983,1,2,0,11908,7894,:7893:7894:11908
TSL:Thunk:#hlo_op=fusion.13#,659680828,1792,563309310,162711,PushPop,296983,296983,1,2,0,11909,7894,:7893:7894:11909
TSL:Thunk:#hlo_op=fusion.40#,659684092,24288,563473949,33036,PushPop,296983,296983,1,2,0,11911,7894,:7893:7894:11911
TSL:Thunk:#hlo_op=fusion.46#,659710812,1440,563508801,51426,PushPop,296983,296983,1,2,0,11913,7894,:7893:7894:11913
TSL:Thunk:#hlo_op=fusion.29#,659713756,1440,563560412,164394,PushPop,296983,296983,1,2,0,11914,7894,:7893:7894:11914
TSL:Thunk:#hlo_op=add.744#,659716732,1632,563725016,58815,PushPop,296983,296983,1,2,0,11915,7894,:7893:7894:11915
TSL:Thunk:#hlo_op=fusion.104#,659719772,25407,563784119,4677,PushPop,296983,296983,1,2,0,11916,7894,:7893:7894:11916
TSL:Thunk:#hlo_op=all-gather-start#,659757883,162974,563789102,20261,PushPop,296983,296983,1,2,1,11917,7894,:7893:7894:11917
NCCL:ncclGroupEnd,659757883,162974,563792668,14683,PushPop,296983,296983,1,3,0,11920,11917,:7893:7894:11917:11920
TSL:Thunk:#hlo_op=fusion.109#,659747548,11391,563809543,21515,PushPop,296983,296983,1,2,0,11921,7894,:7893:7894:11921
TSL:Thunk:#hlo_op=fusion.122#,659760220,15583,563831246,50397,PushPop,296983,296983,1,2,0,11922,7894,:7893:7894:11922
TSL:Thunk:#hlo_op=all-gather-start.2#,659929753,312156,563883535,19052,PushPop,296983,296983,1,2,1,11924,7894,:7893:7894:11924
NCCL:ncclGroupEnd,659929753,312156,563887521,13584,PushPop,296983,296983,1,3,0,11928,11924,:7893:7894:11924:11928
TSL:Thunk:#hlo_op=fusion.91#,659923161,7424,563902809,5145,PushPop,296983,296983,1,2,0,11929,7894,:7893:7894:11929
TSL:Thunk:#hlo_op=fusion.115#,659932025,6144,563908150,353717,PushPop,296983,296983,1,2,0,11930,7894,:7893:7894:11930
TSL:Thunk:#hlo_op=fusion.75#,659940633,24128,564262113,180207,PushPop,296983,296983,1,2,0,11931,7894,:7893:7894:11931
TSL:Thunk:#hlo_op=all-gather-start.3#,660244789,280156,564444337,17722,PushPop,296983,296983,1,2,1,11933,7894,:7893:7894:11933
NCCL:ncclGroupEnd,660244789,280156,564448229,12324,PushPop,296983,296983,1,3,0,11937,11933,:7893:7894:11933:11937
TSL:Thunk:#hlo_op=fusion.102#,660244181,2656,564462263,80286,PushPop,296983,296983,1,2,0,11938,7894,:7893:7894:11938
TSL:Thunk:#hlo_op=fusion.107#,660248149,2144,564542801,5857,PushPop,296983,296983,1,2,0,11939,7894,:7893:7894:11939
TSL:Thunk:#hlo_op=fusion.103#,660252245,71935,564548995,368027,PushPop,296983,296983,1,2,0,11940,7894,:7893:7894:11940
TSL:Thunk:#hlo_op=custom-call.732#,660325908,82303,564917241,645976,PushPop,296983,296983,2,2,1,11941,7894,:7893:7894:11941
nvte_layernorm1p_fwd,660325908,82303,564922847,639358,PushPop,296983,296983,2,3,0,11943,11941,:7893:7894:11941:11943
TSL:Thunk:#hlo_op=custom-call.731#,660410259,55519,565563467,677165,PushPop,296983,296983,1,2,1,11944,7894,:7893:7894:11944
nvte_cast_transpose,660410259,55519,565564551,675571,PushPop,296983,296983,1,3,0,11945,11944,:7893:7894:11944:11945
TSL:Thunk:#hlo_op=custom-call.733#,660468274,301852,566241110,79957,PushPop,296983,296983,2,2,1,11946,7894,:7893:7894:11946
nvte_cublas_gemm,660468274,301852,566242550,77638,PushPop,296983,296983,2,3,0,11947,11946,:7893:7894:11946:11947
TSL:Thunk:#hlo_op=fusion.93#,660771694,242237,566321469,7584,PushPop,296983,296983,1,2,0,11948,7894,:7893:7894:11948
TSL:Thunk:#hlo_op=fusion.114#,661017099,14080,566331650,5078,PushPop,296983,296983,1,2,0,11950,7894,:7893:7894:11950
TSL:Thunk:#hlo_op=custom-call.797#,661033483,103487,566338545,162310,PushPop,296983,296983,1,2,0,11951,7894,:7893:7894:11951
TSL:Thunk:#hlo_op=custom-call.734#,661138282,100127,566501093,6875,PushPop,296983,296983,1,2,1,11952,7894,:7893:7894:11952
nvte_scaled_masked_softmax_forward,661138282,100127,566502388,5095,PushPop,296983,296983,1,3,0,11953,11952,:7893:7894:11952:11953
TSL:Thunk:#hlo_op=custom-call.798#,661239593,80254,566508222,23886,PushPop,296983,296983,1,2,0,11954,7894,:7893:7894:11954
TSL:Thunk:#hlo_op=fusion.90#,661321031,25792,566532503,286612,PushPop,296983,296983,1,2,0,11955,7894,:7893:7894:11955
TSL:Thunk:#hlo_op=custom-call.730#,661348231,14688,566819498,6256,PushPop,296983,296983,1,2,1,11956,7894,:7893:7894:11956
nvte_cast_transpose,661348231,14688,566820468,4919,PushPop,296983,296983,1,3,0,11957,11956,:7893:7894:11956:11957
TSL:Thunk:#hlo_op=custom-call.735#,661364551,23680,566825986,91969,PushPop,296983,296983,1,2,1,11958,7894,:7893:7894:11958
nvte_cast_transpose,661364551,23680,566826777,90785,PushPop,296983,296983,1,3,0,11959,11958,:7893:7894:11958:11959
TSL:Thunk:#hlo_op=custom-call.736#,661389830,95583,566918166,79068,PushPop,296983,296983,2,2,1,11960,7894,:7893:7894:11960
nvte_cublas_gemm,661389830,95583,566919771,76928,PushPop,296983,296983,2,3,0,11961,11960,:7893:7894:11960:11961
TSL:Thunk:#hlo_op=fusion.86#,661487013,53119,566997536,54352,PushPop,296983,296983,1,2,0,11962,7894,:7893:7894:11962
TSL:Thunk:#hlo_op=reduce-scatter-start#,661545028,162014,567052279,22963,PushPop,296983,296983,1,2,1,11963,7894,:7893:7894:11963
NCCL:ncclGroupEnd,661545028,162014,567057263,15619,PushPop,296983,296983,1,3,0,11967,11963,:7893:7894:11963:11967
TSL:Thunk:#hlo_op=partition-id.3#,661541477,1344,567075507,4141,PushPop,296983,296983,1,2,0,11968,7894,:7893:7894:11968
TSL:Thunk:#hlo_op=fusion.84#,661708322,34272,567081470,263927,PushPop,296983,296983,1,2,0,11970,7894,:7893:7894:11970
TSL:Thunk:#hlo_op=all-gather-start.4#,661747266,355547,567345716,20885,PushPop,296983,296983,1,2,1,11971,7894,:7893:7894:11971
NCCL:ncclGroupEnd,661747266,355547,567349864,15134,PushPop,296983,296983,1,3,0,11975,11971,:7893:7894:11971:11975
TSL:Thunk:#hlo_op=fusion.556#,661744130,2432,567366849,223491,PushPop,296983,296983,1,2,0,11976,7894,:7893:7894:11976
TSL:Thunk:#hlo_op=fusion.74#,661749058,68223,567590587,105306,PushPop,296983,296983,1,2,0,11977,7894,:7893:7894:11977
TSL:Thunk:#hlo_op=custom-call.739#,661819681,77919,567696277,17674,PushPop,296983,296983,1,2,1,11978,7894,:7893:7894:11978
nvte_cast_transpose,661819681,77919,567697605,15981,PushPop,296983,296983,1,3,0,11979,11978,:7893:7894:11978:11979
TSL:Thunk:#hlo_op=custom-call.729#,661900480,67391,567714179,96578,PushPop,296983,296983,1,2,1,11980,7894,:7893:7894:11980
nvte_cast_transpose,661900480,67391,567715230,95197,PushPop,296983,296983,1,3,0,11981,11980,:7893:7894:11980:11981
TSL:Thunk:#hlo_op=fusion.83#,662104957,54367,567812617,80440,PushPop,296983,296983,1,2,0,11983,7894,:7893:7894:11983
TSL:Thunk:#hlo_op=fusion.69#,662160797,53407,567893271,26361,PushPop,296983,296983,1,2,0,11984,7894,:7893:7894:11984
TSL:Thunk:#hlo_op=custom-call.737#,662215804,46911,567919876,44887,PushPop,296983,296983,2,2,1,11985,7894,:7893:7894:11985
nvte_layernorm1p_fwd,662215804,46911,567925126,38541,PushPop,296983,296983,2,3,0,11987,11985,:7893:7894:11985:11987
TSL:Thunk:#hlo_op=custom-call.740#,662264251,46656,567965021,6338,PushPop,296983,296983,1,2,1,11988,7894,:7893:7894:11988
nvte_cast_transpose,662264251,46656,567965795,5216,PushPop,296983,296983,1,3,0,11989,11988,:7893:7894:11988:11989
TSL:Thunk:#hlo_op=custom-call.738#,662312475,381083,567971557,144751,PushPop,296983,296983,2,2,1,11990,7894,:7893:7894:11990
nvte_cublas_gemm,662312475,381083,567972739,142871,PushPop,296983,296983,2,3,0,11991,11990,:7893:7894:11990:11991
TSL:Thunk:#hlo_op=custom-call.741#,662695093,426779,568116598,198558,PushPop,296983,296983,2,2,1,11992,7894,:7893:7894:11992
nvte_cublas_gemm,662695093,426779,568117878,196805,PushPop,296983,296983,2,3,0,11993,11992,:7893:7894:11992:11993
TSL:Thunk:#hlo_op=fusion.35#,663124272,277565,568315637,52463,PushPop,296983,296983,1,2,0,11994,7894,:7893:7894:11994
TSL:Thunk:#hlo_op=fusion.557#,663404141,2240,568368347,162590,PushPop,296983,296983,1,2,0,11995,7894,:7893:7894:11995
TSL:Thunk:#hlo_op=custom-call.742#,663407565,96734,568531367,59691,PushPop,296983,296983,1,2,1,11996,7894,:7893:7894:11996
nvte_cast_transpose,663407565,96734,568532523,58025,PushPop,296983,296983,1,3,0,11997,11996,:7893:7894:11996:11997
TSL:Thunk:#hlo_op=fusion.12#,663505867,2720,568591482,5542,PushPop,296983,296983,1,2,0,11998,7894,:7893:7894:11998
TSL:Thunk:#hlo_op=custom-call.743#,663510251,415035,568597342,91455,PushPop,296983,296983,2,2,1,11999,7894,:7893:7894:11999
nvte_cublas_gemm,663510251,415035,568598670,89417,PushPop,296983,296983,2,3,0,12000,11999,:7893:7894:11999:12000
TSL:Thunk:#hlo_op=fusion.19#,663926694,2240,568689147,5119,PushPop,296983,296983,1,2,0,12001,7894,:7893:7894:12001
TSL:Thunk:#hlo_op=all-reduce-start#,663934182,323355,568694597,20966,PushPop,296983,296983,1,2,1,12002,7894,:7893:7894:12002
NCCL:ncclGroupEnd,663934182,323355,568699039,14643,PushPop,296983,296983,1,3,0,12005,12002,:7893:7894:12002:12005
TSL:Thunk:#hlo_op=fusion.22#,663930310,2112,568715875,350987,PushPop,296983,296983,1,2,0,12006,7894,:7893:7894:12006
TSL:Thunk:#hlo_op=fusion.16#,663933638,2080,569067135,180186,PushPop,296983,296983,1,2,0,12007,7894,:7893:7894:12007
TSL:Thunk:#hlo_op=transpose.199#,663937094,45215,569247570,100445,PushPop,296983,296983,1,2,0,12008,7894,:7893:7894:12008
TSL:Thunk:#hlo_op=custom-call.752#,663984645,36512,569348254,47134,PushPop,296983,296983,1,2,1,12009,7894,:7893:7894:12009
nvte_transpose,663984645,36512,569349216,45838,PushPop,296983,296983,1,3,0,12010,12009,:7893:7894:12009:12010
TSL:Thunk:#hlo_op=custom-call.756#,664022373,135326,569395642,326633,PushPop,296983,296983,1,2,1,12011,7894,:7893:7894:12011
nvte_cast_transpose,664022373,135326,569396595,325149,PushPop,296983,296983,1,3,0,12012,12011,:7893:7894:12011:12012
TSL:Thunk:#hlo_op=fusion.34#,664159459,5536,569722630,51588,PushPop,296983,296983,1,2,0,12013,7894,:7893:7894:12013
TSL:Thunk:#hlo_op=custom-call.757#,664167299,425018,569774586,1270787,PushPop,296983,296983,2,2,1,12014,7894,:7893:7894:12014
nvte_cublas_gemm,664167299,425018,569775963,1268748,PushPop,296983,296983,2,3,0,12015,12014,:7893:7894:12014:12015
TSL:Thunk:#hlo_op=custom-call.744#,664594653,84863,571047832,75446,PushPop,296983,296983,2,2,1,12017,7894,:7893:7894:12017
nvte_layernorm1p_bwd,664594653,84863,571055192,66914,PushPop,296983,296983,2,3,0,12019,12017,:7893:7894:12017:12019
TSL:Thunk:#hlo_op=fusion.24#,664680956,52512,571123549,5928,PushPop,296983,296983,1,2,0,12020,7894,:7893:7894:12020
TSL:Thunk:#hlo_op=fusion.58#,664735739,142559,571129683,20736,PushPop,296983,296983,1,2,0,12021,7894,:7893:7894:12021
TSL:Thunk:#hlo_op=reduce-scatter-start.4#,664915033,269501,571150662,19685,PushPop,296983,296983,1,2,1,12022,7894,:7893:7894:12022
NCCL:ncclGroupEnd,664915033,269501,571155251,13179,PushPop,296983,296983,1,3,0,12026,12022,:7893:7894:12022:12026
TSL:Thunk:#hlo_op=fusion.560#,664880506,35903,571170607,4993,PushPop,296983,296983,1,2,0,12027,7894,:7893:7894:12027
TSL:Thunk:#hlo_op=all-gather-start.1#,665388755,183614,571175841,19993,PushPop,296983,296983,1,2,1,12028,7894,:7893:7894:12028
NCCL:ncclGroupEnd,665388755,183614,571180209,13850,PushPop,296983,296983,1,3,0,12031,12028,:7893:7894:12028:12031
TSL:Thunk:#hlo_op=custom-call.754#,664918009,30336,571196230,37803,PushPop,296983,296983,1,2,1,12032,7894,:7893:7894:12032
nvte_transpose,664918009,30336,571197092,36388,PushPop,296983,296983,1,3,0,12033,12032,:7893:7894:12032:12033
TSL:Thunk:#hlo_op=fusion.33#,664949625,5696,571234277,5296,PushPop,296983,296983,1,2,0,12034,7894,:7893:7894:12034
TSL:Thunk:#hlo_op=custom-call.755#,664958329,481401,571239783,18584,PushPop,296983,296983,2,2,1,12035,7894,:7893:7894:12035
nvte_cublas_gemm,664958329,481401,571240993,16807,PushPop,296983,296983,2,3,0,12036,12035,:7893:7894:12035:12036
TSL:Thunk:#hlo_op=fusion.14#,665442227,5856,571258612,5486,PushPop,296983,296983,1,2,0,12037,7894,:7893:7894:12037
TSL:Thunk:#hlo_op=fusion.15#,665449427,3007,571264316,4448,PushPop,296983,296983,1,2,0,12038,7894,:7893:7894:12038
TSL:Thunk:#hlo_op=fusion.57#,665573457,53983,571270682,4608,PushPop,296983,296983,1,2,0,12040,7894,:7893:7894:12040
TSL:Thunk:#hlo_op=custom-call.745#,665629616,46527,571275703,100866,PushPop,296983,296983,1,2,1,12041,7894,:7893:7894:12041
nvte_cast_transpose,665629616,46527,571276860,99322,PushPop,296983,296983,1,3,0,12042,12041,:7893:7894:12041:12042
TSL:Thunk:#hlo_op=reduce-scatter-start.3#,665972780,298684,571378731,19248,PushPop,296983,296983,1,2,1,12044,7894,:7893:7894:12044
NCCL:ncclGroupEnd,665972780,298684,571382497,13834,PushPop,296983,296983,1,3,0,12048,12044,:7893:7894:12044:12048
TSL:Thunk:#hlo_op=fusion.23#,665679535,294077,571398385,5488,PushPop,296983,296983,1,2,0,12049,7894,:7893:7894:12049
TSL:Thunk:#hlo_op=custom-call.746#,665975307,143135,571404221,2837410,PushPop,296983,296983,2,2,1,12050,7894,:7893:7894:12050
nvte_cublas_gemm,665975307,143135,571405511,2835519,PushPop,296983,296983,2,3,0,12051,12050,:7893:7894:12050:12051
TSL:Thunk:#hlo_op=fusion.559#,666119754,75295,574241826,9606,PushPop,296983,296983,1,2,0,12052,7894,:7893:7894:12052
TSL:Thunk:#hlo_op=fusion.47#,666196361,32191,574251792,11813,PushPop,296983,296983,1,2,0,12053,7894,:7893:7894:12053
TSL:Thunk:#hlo_op=custom-call.802#,666230537,78366,574263976,11407,PushPop,296983,296983,1,2,0,12054,7894,:7893:7894:12054
TSL:Thunk:#hlo_op=custom-call.799#,666310215,101887,574275855,746202,PushPop,296983,296983,1,2,0,12055,7894,:7893:7894:12055
TSL:Thunk:#hlo_op=custom-call.747#,666413478,133055,575022462,8030,PushPop,296983,296983,1,2,1,12056,7894,:7893:7894:12056
nvte_scaled_softmax_backward,666413478,133055,575023683,6218,PushPop,296983,296983,1,3,0,12057,12056,:7893:7894:12056:12057
TSL:Thunk:#hlo_op=custom-call.800#,666548900,79935,575030709,10543,PushPop,296983,296983,1,2,0,12058,7894,:7893:7894:12058
TSL:Thunk:#hlo_op=custom-call.801#,666631043,76831,575041532,92151,PushPop,296983,296983,1,2,0,12059,7894,:7893:7894:12059
TSL:Thunk:#hlo_op=fusion.53#,666709218,179390,575133902,841562,PushPop,296983,296983,1,2,0,12060,7894,:7893:7894:12060
TSL:Thunk:#hlo_op=fusion.52#,666890112,404667,575975675,8953,PushPop,296983,296983,1,2,0,12061,7894,:7893:7894:12061
TSL:Thunk:#hlo_op=convert.425#,667296283,1919,575984849,9516,PushPop,296983,296983,1,2,0,12062,7894,:7893:7894:12062
TSL:Thunk:#hlo_op=custom-call.748#,667299515,69471,575994599,386835,PushPop,296983,296983,1,2,1,12063,7894,:7893:7894:12063
nvte_cast_transpose,667299515,69471,575995718,385021,PushPop,296983,296983,1,3,0,12064,12063,:7893:7894:12063:12064
TSL:Thunk:#hlo_op=convert.378#,667370266,2208,576381829,4928,PushPop,296983,296983,1,2,0,12065,7894,:7893:7894:12065
TSL:Thunk:#hlo_op=custom-call.749#,667374170,336091,576386998,2254348,PushPop,296983,296983,2,2,1,12066,7894,:7893:7894:12066
nvte_cublas_gemm,667374170,336091,576388314,2252432,PushPop,296983,296983,2,3,0,12067,12066,:7893:7894:12066:12067
TSL:Thunk:#hlo_op=copy.1241#,667712501,306333,578641576,44572,PushPop,296983,296983,1,2,0,12068,7894,:7893:7894:12068
TSL:Thunk:#hlo_op=all-reduce-start.1#,668309422,323708,578686406,22486,PushPop,296983,296983,1,2,1,12069,7894,:7893:7894:12069
NCCL:ncclGroupEnd,668309422,323708,578691700,14984,PushPop,296983,296983,1,3,0,12072,12069,:7893:7894:12069:12072
TSL:Thunk:#hlo_op=fusion.31#,668022065,288125,578711077,5531,PushPop,296983,296983,1,2,0,12074,7894,:7893:7894:12074
TSL:Thunk:#hlo_op=copy.1239#,668311438,407578,578716857,5245,PushPop,296983,296983,1,2,0,12075,7894,:7893:7894:12075
TSL:Thunk:#hlo_op=fusion.37#,668720553,2368,578722292,4818,PushPop,296983,296983,1,2,0,12076,7894,:7893:7894:12076
TSL:Thunk:#hlo_op=custom-call.751#,668724520,109887,578727331,20059,PushPop,296983,296983,2,2,1,12077,7894,:7893:7894:12077
nvte_cublas_gemm,668724520,109887,578728793,18012,PushPop,296983,296983,2,3,0,12078,12077,:7893:7894:12077:12078
TSL:Thunk:#hlo_op=fusion.45#,668836231,10688,578749689,5875,PushPop,296983,296983,1,2,0,12079,7894,:7893:7894:12079
TSL:Thunk:#hlo_op=reduce-scatter-start.1#,668851847,118782,578755900,22038,PushPop,296983,296983,1,2,1,12080,7894,:7893:7894:12080
NCCL:ncclGroupEnd,668851847,118782,578760307,15284,PushPop,296983,296983,1,3,0,12084,12080,:7893:7894:12080:12084
TSL:Thunk:#hlo_op=fusion.36#,668848231,2112,578778171,4613,PushPop,296983,296983,1,2,0,12085,7894,:7893:7894:12085
TSL:Thunk:#hlo_op=fusion.42#,668851559,2623,578783022,4578,PushPop,296983,296983,1,2,0,12086,7894,:7893:7894:12086
TSL:Thunk:#hlo_op=all-reduce-start.2#,669176706,68736,578789952,20169,PushPop,296983,296983,1,2,1,12088,7894,:7893:7894:12088
NCCL:ncclGroupEnd,669176706,68736,578794626,13759,PushPop,296983,296983,1,3,0,12094,12088,:7893:7894:12088:12094
TSL:Thunk:#hlo_op=custom-call.753#,668855975,343484,578810357,19339,PushPop,296983,296983,2,2,1,12095,7894,:7893:7894:12095
nvte_cublas_gemm,668855975,343484,578812165,16878,PushPop,296983,296983,2,3,0,12096,12095,:7893:7894:12095:12096
TSL:Thunk:#hlo_op=fusion.21#,669200642,2496,578830030,13928,PushPop,296983,296983,1,2,0,12097,7894,:7893:7894:12097
